17.5,293.148
17.51,292.868
17.52,292.726
17.53,293.525
17.54,293.305
17.55,290.433
17.56,286.006
17.57,281.898
17.58,279.816
17.59,286.169
17.6,0.0
17.61,0.0
17.62,0.0
17.63,0.0
17.64,0.0
17.65,0.0
17.66,0.0
17.67,0.0
17.68,0.0
17.69,294.267
17.7,294.9
17.71,294.235
17.72,294.14
17.73,292.93
17.74,291.037
17.75,292.622
17.76,292.915
17.77,292.796
17.78,292.906
17.79,292.795
17.8,292.85
17.81,293.361
17.82,293.992
17.83,294.337
17.84,294.448
17.85,294.594
17.86,294.427
17.87,294.212
17.88,293.797
17.89,293.486
17.9,293.462
17.91,293.556
17.92,293.501
17.93,293.021
17.94,292.738
17.95,292.329
17.96,292.377
17.97,292.448
17.98,292.337
17.99,292.311
18.0,292.771
18.01,293.07
18.02,293.747
18.03,293.857
18.04,293.498
18.05,293.397
18.06,293.435
18.07,293.731
18.08,294.056
18.09,294.143
18.1,294.306
18.11,294.436
18.12,294.322
18.13,293.693
18.14,292.587
18.15,292.587
18.16,292.888
18.17,292.528
18.18,291.564
18.19,291.181
18.2,290.045
18.21,288.922
18.22,288.508
18.23,288.499
18.24,288.838
18.25,289.245
18.26,291.806
18.27,294.377
18.28,298.011
18.29,299.815
18.3,300.931
18.31,303.22
18.32,300.484
18.33,291.025
18.34,295.914
18.35,313.219
18.36,315.984
18.37,316.23
18.38,316.328
18.39,315.883
18.4,314.004
18.41,312.898
18.42,310.39
18.43,309.215
18.44,308.417
18.45,306.748
18.46,299.691
18.47,286.981
18.48,0.0
18.49,0.0
18.5,0.0
18.51,0.0
18.52,0.0
18.53,0.0
18.54,0.0
18.55,0.0
18.56,0.0
18.57,0.0
18.58,0.0
18.59,0.0
18.6,0.0
18.61,0.0
18.62,0.0
18.63,315.256
18.64,296.124
18.65,297.306
18.66,306.242
18.67,291.496
18.68,313.376
18.69,311.666
18.7,310.609
18.71,309.578
18.72,311.271
18.73,311.655
18.74,310.928
18.75,311.923
18.76,311.441
18.77,310.722
18.78,309.804
18.79,309.146
18.8,309.17
18.81,309.205
18.82,309.445
18.83,310.319
18.84,310.583
18.85,310.694
18.86,310.816
18.87,310.858
18.88,310.837
18.89,310.879
18.9,310.861
18.91,310.813
18.92,310.778
18.93,310.869
18.94,311.141
18.95,311.272
18.96,311.301
18.97,310.875
18.98,310.583
18.99,310.554
19.0,310.597
19.01,310.672
19.02,310.643
19.03,310.412
19.04,310.342
19.05,310.273
19.06,310.137
19.07,310.141
19.08,310.669
19.09,310.977
19.1,311.473
19.11,311.757
19.12,311.767
19.13,311.71
19.14,311.607
19.15,311.53
19.16,311.724
19.17,311.882
19.18,312.14
19.19,312.368
19.2,312.407
19.21,312.328
19.22,312.351
19.23,312.154
19.24,312.025
19.25,311.882
19.26,311.926
19.27,311.917
19.28,311.624
19.29,311.53
19.3,311.555
19.31,311.385
19.32,311.104
19.33,311.315
19.34,311.5
19.35,311.514
19.36,311.388
19.37,311.548
19.38,311.714
19.39,311.895
19.4,311.791
19.41,311.832
19.42,312.001
19.43,312.324
19.44,312.626
19.45,312.775
19.46,312.837
19.47,312.479
19.48,311.928
19.49,311.485
19.5,311.361
19.51,311.269
19.52,311.253
19.53,311.152
19.54,310.901
19.55,310.723
19.56,310.581
19.57,310.402
19.58,310.698
19.59,311.185
19.6,311.506
19.61,312.056
19.62,312.579
19.63,313.082
19.64,313.19
19.65,313.314
19.66,313.257
19.67,313.117
19.68,312.703
19.69,312.145
19.7,311.68
19.71,311.731
19.72,311.835
19.73,311.131
19.74,310.801
19.75,310.754
19.76,310.557
19.77,310.206
19.78,310.04
19.79,310.082
19.8,310.376
19.81,310.515
19.82,310.503
19.83,310.716
19.84,311.355
19.85,311.697
19.86,312.482
19.87,313.294
19.88,313.601
19.89,313.52
19.9,313.098
19.91,312.572
19.92,312.337
19.93,311.998
19.94,311.743
19.95,311.201
19.96,310.885
19.97,310.354
19.98,309.891
19.99,309.687
20.0,309.696
20.01,309.873
20.02,310.347
20.03,310.593
20.04,311.26
20.05,312.002
20.06,312.533
20.07,312.801
20.08,313.308
20.09,313.547
20.1,313.599
20.11,313.651
20.12,313.597
20.13,313.264
20.14,312.973
20.15,312.427
20.16,311.882
20.17,310.917
20.18,310.531
20.19,310.191
20.2,309.972
20.21,309.867
20.22,309.633
20.23,309.501
20.24,309.063
20.25,308.852
20.26,308.973
20.27,309.637
20.28,309.988
20.29,310.512
20.3,311.121
20.31,311.729
20.32,311.863
20.33,312.075
20.34,312.224
20.35,311.973
20.36,311.819
20.37,311.484
20.38,310.989
20.39,310.812
20.4,310.683
20.41,310.86
20.42,311.591
20.43,311.971
20.44,312.292
20.45,310.874
20.46,309.697
20.47,0.0
20.48,0.0
20.49,0.0
20.5,0.0
20.51,0.0
20.52,0.0
20.53,0.0
20.54,0.0
20.55,0.0
20.56,0.0
20.57,0.0
20.58,0.0
20.59,0.0
20.6,0.0
20.61,0.0
20.62,0.0
20.63,0.0
20.64,0.0
20.65,0.0
20.66,0.0
20.67,0.0
20.68,0.0
20.69,0.0
20.7,0.0
20.71,0.0
20.72,0.0
20.73,0.0
20.74,0.0
20.75,0.0
20.76,0.0
20.77,0.0
20.78,0.0
20.79,0.0
20.8,0.0
20.81,0.0
20.82,0.0
20.83,0.0
20.84,0.0
20.85,0.0
20.86,0.0
20.87,0.0
20.88,0.0
20.89,0.0
20.9,0.0
20.91,0.0
20.92,0.0
20.93,0.0
20.94,0.0
20.95,0.0
20.96,0.0
20.97,0.0
20.98,0.0
20.99,0.0
21.0,0.0
21.01,0.0
21.02,0.0
21.03,0.0
21.04,0.0
21.05,0.0
21.06,0.0
21.07,0.0
21.08,0.0
